date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2023-01-15,741,2023-01-15,42.3,26.0,34.2,35.3,16.4,25.8,22.6,63.7,0.0,0,0.0,rain,0.0,0.0,31.8,16.5,167.2,1019.2,87.1,9.9,78.4,6.9,4,10.0,2023-01-15T07:15:59,2023-01-15T16:44:43,0.79,Partially cloudy,1,2023,6,True
2023-01-16,663,2023-01-16,51.9,39.8,44.0,51.9,31.4,37.9,34.1,70.5,0.154,100,25.0,rain,0.0,0.0,30.7,17.2,172.5,1005.2,99.6,8.2,13.2,1.0,1,10.0,2023-01-16T07:15:31,2023-01-16T16:45:53,0.83,"Rain, Overcast",1,2023,0,False
2023-01-17,726,2023-01-17,50.0,37.2,40.8,50.0,28.7,32.7,34.6,78.6,0.0,0,0.0,rain,0.0,0.0,38.8,23.7,259.2,1003.4,96.9,9.5,15.0,1.3,1,10.0,2023-01-17T07:15:01,2023-01-17T16:47:04,0.86,Overcast,1,2023,1,False
2023-01-18,670,2023-01-18,39.0,36.0,37.5,38.0,26.1,30.9,30.7,76.2,0.24,100,20.83,rain,0.0,0.0,35.6,23.1,63.1,1013.8,100.0,9.3,18.4,1.6,1,10.0,2023-01-18T07:14:29,2023-01-18T16:48:15,0.9,"Rain, Overcast",1,2023,2,False
2023-01-19,672,2023-01-19,41.9,35.1,38.2,39.0,25.1,31.4,36.1,92.0,0.124,100,45.83,"rain,snow",0.0,0.0,35.4,17.7,238.8,1001.3,100.0,5.5,14.3,1.4,1,10.0,2023-01-19T07:13:54,2023-01-19T16:49:27,0.93,"Snow, Rain, Overcast",1,2023,3,False
2023-01-20,662,2023-01-20,35.0,30.8,32.8,26.2,20.9,23.8,25.3,73.9,0.0,0,0.0,rain,0.0,0.0,29.0,17.2,290.1,1018.2,100.0,9.7,24.7,2.1,1,10.0,2023-01-20T07:13:18,2023-01-20T16:50:40,0.96,Overcast,1,2023,4,False
2023-01-21,706,2023-01-21,30.9,28.2,29.9,26.0,19.0,22.2,23.3,76.2,0.0,0,0.0,rain,0.0,0.0,17.0,12.2,228.9,1022.2,100.0,9.9,27.3,2.3,1,10.0,2023-01-21T07:12:39,2023-01-21T16:51:54,0.0,Overcast,1,2023,5,True
2023-01-22,645,2023-01-22,34.1,29.7,31.6,32.0,20.9,26.9,27.5,84.9,0.033,100,54.17,"rain,snow",0.6,0.8,14.8,10.9,346.3,1013.5,100.0,5.6,30.8,2.7,2,10.0,2023-01-22T07:11:59,2023-01-22T16:53:08,0.03,"Snow, Rain, Overcast",1,2023,6,True
2023-01-23,667,2023-01-23,30.7,21.9,27.2,20.7,10.1,16.6,21.9,80.3,0.0,0,0.0,rain,0.0,1.1,27.3,17.1,263.4,1019.1,91.4,8.7,72.8,6.2,4,10.0,2023-01-23T07:11:16,2023-01-23T16:54:23,0.06,Overcast,1,2023,0,False
2023-01-24,618,2023-01-24,37.0,28.2,31.9,30.9,17.6,24.8,25.4,76.8,0.0,0,0.0,rain,0.0,0.7,20.7,14.3,246.5,1022.2,95.1,9.5,53.9,4.7,4,10.0,2023-01-24T07:10:31,2023-01-24T16:55:38,0.1,Overcast,1,2023,1,False
2023-01-25,600,2023-01-25,34.1,30.9,32.9,31.9,24.4,26.4,30.2,89.8,0.227,100,62.5,"rain,snow",2.1,1.8,19.9,12.4,353.9,1009.4,100.0,2.5,22.0,2.0,1,10.0,2023-01-25T07:09:44,2023-01-25T16:56:53,0.13,"Snow, Rain, Overcast",1,2023,2,False
2023-01-26,587,2023-01-26,32.0,19.0,24.8,24.4,4.3,13.6,20.1,82.1,0.014,100,20.83,"rain,snow",0.6,1.7,25.7,18.8,260.3,1014.3,99.9,5.3,19.3,1.7,1,10.0,2023-01-26T07:08:55,2023-01-26T16:58:09,0.16,"Snow, Rain, Overcast",1,2023,3,False
2023-01-27,637,2023-01-27,36.0,13.8,24.4,25.2,1.0,11.9,17.4,74.5,0.019,100,16.67,"rain,snow",0.0,1.4,43.6,23.1,225.8,1012.6,61.0,8.5,24.5,2.0,1,10.0,2023-01-27T07:08:05,2023-01-27T16:59:25,0.2,"Snow, Rain, Partially cloudy",1,2023,4,False
2023-01-28,641,2023-01-28,30.8,20.1,24.9,23.9,10.5,16.8,18.2,75.4,0.027,100,37.5,"rain,snow",0.1,1.5,22.9,13.6,34.8,1021.2,95.4,8.0,35.5,3.2,2,10.0,2023-01-28T07:07:12,2023-01-28T17:00:42,0.25,"Snow, Rain, Overcast",1,2023,5,True
2023-01-29,539,2023-01-29,30.7,20.0,25.5,23.3,9.2,15.3,19.7,78.5,0.023,100,12.5,"rain,snow",0.4,1.9,23.0,16.7,350.0,1023.2,100.0,7.8,53.8,4.7,3,10.0,2023-01-29T07:06:18,2023-01-29T17:01:59,0.26,"Snow, Rain, Overcast",1,2023,6,True
2023-01-30,570,2023-01-30,19.1,6.9,12.7,8.4,-6.3,-0.1,0.2,57.3,0.002,100,8.33,snow,0.1,1.9,22.6,14.4,324.5,1030.4,69.3,9.2,57.4,4.9,3,10.0,2023-01-30T07:05:21,2023-01-30T17:03:15,0.3,"Snow, Partially cloudy",1,2023,0,False
2023-01-31,515,2023-01-31,12.8,2.6,7.4,3.7,-9.1,-3.4,-6.3,53.4,0.0,0,0.0,rain,0.0,1.8,17.7,11.3,272.0,1031.9,24.6,9.9,104.5,9.1,5,10.0,2023-01-31T07:04:23,2023-01-31T17:04:33,0.33,Partially cloudy,1,2023,1,False
2023-02-01,681,2023-02-01,28.0,6.1,17.5,18.9,-6.6,6.4,3.9,55.5,0.0,0,0.0,rain,0.0,1.9,24.2,16.1,221.8,1028.3,19.4,9.9,114.3,9.9,5,10.0,2023-02-01T07:03:23,2023-02-01T17:05:50,0.37,Clear,2,2023,2,False
2023-02-02,632,2023-02-02,34.0,13.9,24.7,24.6,-3.7,12.7,10.9,56.0,0.0,0,0.0,rain,0.0,1.2,33.4,21.9,276.1,1022.6,7.5,9.9,112.7,9.7,5,10.0,2023-02-02T07:02:21,2023-02-02T17:07:07,0.4,Clear,2,2023,3,False
2023-02-03,619,2023-02-03,11.8,1.8,8.0,11.8,-16.0,-4.4,-9.6,44.2,0.0,0,0.0,rain,0.0,1.1,30.9,20.1,324.7,1036.1,44.7,9.9,103.2,9.0,5,10.0,2023-02-03T07:01:18,2023-02-03T17:08:24,0.43,Partially cloudy,2,2023,4,False
2023-02-04,678,2023-02-04,42.1,11.1,28.2,35.6,0.1,17.2,14.3,55.6,0.0,0,0.0,rain,0.0,1.1,31.1,19.9,201.1,1021.6,76.1,9.9,106.9,9.2,5,10.0,2023-02-04T07:00:13,2023-02-04T17:09:42,0.47,Partially cloudy,2,2023,5,True
2023-02-05,621,2023-02-05,42.9,30.5,37.3,35.9,25.8,29.7,26.2,64.3,0.0,0,0.0,rain,0.0,0.8,33.0,16.8,251.9,1014.6,43.9,9.9,109.2,9.4,5,10.0,2023-02-05T06:59:06,2023-02-05T17:10:59,0.5,Partially cloudy,2,2023,6,True
2023-02-06,671,2023-02-06,45.9,24.0,35.2,37.4,22.2,29.7,24.4,65.8,0.0,0,0.0,rain,0.0,0.4,38.0,24.0,156.4,1019.9,54.5,9.5,100.8,8.7,5,10.0,2023-02-06T06:57:58,2023-02-06T17:12:16,0.53,Partially cloudy,2,2023,0,False
2023-02-07,682,2023-02-07,49.8,32.1,40.1,43.3,25.5,32.7,31.9,72.8,0.0,0,0.0,rain,0.0,0.1,37.4,21.2,244.9,1015.8,71.3,9.9,25.3,2.2,1,10.0,2023-02-07T06:56:48,2023-02-07T17:13:33,0.57,Partially cloudy,2,2023,1,False
2023-02-08,630,2023-02-08,43.2,26.8,34.9,42.4,24.4,32.0,26.1,70.9,0.0,0,0.0,rain,0.0,0.0,13.4,9.7,142.8,1023.4,72.0,9.9,84.0,7.2,4,10.0,2023-02-08T06:55:37,2023-02-08T17:14:50,0.6,Partially cloudy,2,2023,2,False
2023-02-09,602,2023-02-09,45.4,36.0,38.9,39.9,26.4,31.3,36.7,91.7,0.935,100,50.0,rain,0.0,0.0,32.8,19.1,331.8,1006.8,100.0,5.1,21.3,1.8,1,10.0,2023-02-09T06:54:24,2023-02-09T17:16:07,0.64,"Rain, Overcast",2,2023,3,False
2023-02-10,693,2023-02-10,38.8,26.2,34.4,30.4,20.7,26.6,21.7,61.7,0.0,0,0.0,rain,0.0,0.0,21.9,15.7,291.5,1025.3,34.7,9.5,134.3,11.6,6,10.0,2023-02-10T06:53:10,2023-02-10T17:17:24,0.67,Partially cloudy,2,2023,4,False
2023-02-11,700,2023-02-11,47.1,22.9,34.3,41.5,16.5,28.5,18.3,55.2,0.0,0,0.0,rain,0.0,0.1,21.9,13.3,225.7,1027.5,1.7,9.9,134.9,11.7,6,10.0,2023-02-11T06:51:54,2023-02-11T17:18:41,0.71,Clear,2,2023,5,True
2023-02-12,654,2023-02-12,52.1,29.1,40.6,52.1,23.0,36.2,22.2,50.1,0.0,0,0.0,rain,0.0,0.1,23.7,11.7,230.8,1015.9,32.0,9.9,134.8,11.6,6,10.0,2023-02-12T06:50:37,2023-02-12T17:19:57,0.74,Partially cloudy,2,2023,6,True
2023-02-13,644,2023-02-13,52.1,34.9,43.1,52.1,26.9,38.9,23.7,48.2,0.0,0,0.0,rain,0.0,0.0,23.0,15.9,274.1,1010.5,25.2,9.9,118.3,10.3,6,10.0,2023-02-13T06:49:19,2023-02-13T17:21:13,0.75,Partially cloudy,2,2023,0,False
2023-02-14,666,2023-02-14,53.8,35.6,46.3,53.8,30.6,44.0,32.0,57.8,0.037,100,16.67,rain,0.0,0.0,45.4,26.4,168.7,1006.1,86.2,9.9,62.7,5.4,3,10.0,2023-02-14T06:47:59,2023-02-14T17:22:30,0.81,"Rain, Partially cloudy",2,2023,1,False
2023-02-15,605,2023-02-15,52.0,35.9,43.4,52.0,29.6,36.8,35.6,74.1,0.254,100,16.67,rain,0.0,0.0,52.1,30.3,248.6,1007.1,99.5,9.7,33.2,2.6,1,10.0,2023-02-15T06:46:38,2023-02-15T17:23:45,0.84,"Rain, Overcast",2,2023,2,False
2023-02-16,596,2023-02-16,35.9,26.0,33.0,28.5,11.1,22.3,28.8,84.7,0.276,100,50.0,"rain,snow",0.2,0.3,33.4,23.3,25.0,1013.7,97.7,5.6,9.8,0.8,0,10.0,2023-02-16T06:45:16,2023-02-16T17:25:01,0.88,"Snow, Rain, Overcast",2,2023,3,False
2023-02-17,668,2023-02-17,26.8,19.9,23.3,18.7,5.4,11.9,14.1,67.7,0.0,0,0.0,snow,0.1,0.7,31.7,20.2,312.4,1025.0,49.2,9.8,120.9,10.4,6,10.0,2023-02-17T06:43:53,2023-02-17T17:26:16,0.91,Partially cloudy,2,2023,4,False
2023-02-18,663,2023-02-18,45.9,24.3,35.7,41.2,12.6,27.2,22.8,59.7,0.0,0,0.0,rain,0.0,0.2,32.5,15.6,215.8,1022.7,64.2,9.9,123.5,10.7,5,10.0,2023-02-18T06:42:28,2023-02-18T17:27:31,0.95,Partially cloudy,2,2023,5,True
2023-02-19,713,2023-02-19,52.0,38.9,44.0,52.0,30.5,38.3,29.6,57.4,0.0,0,0.0,rain,0.0,0.0,34.7,21.5,232.9,1011.2,61.7,9.9,142.5,12.4,6,10.0,2023-02-19T06:41:03,2023-02-19T17:28:46,0.98,Partially cloudy,2,2023,6,True
2023-02-20,616,2023-02-20,45.1,30.7,38.6,41.9,25.1,33.8,28.2,66.5,0.0,0,0.0,rain,0.0,0.0,18.6,11.3,60.4,1007.8,53.8,9.9,127.7,11.0,5,10.0,2023-02-20T06:39:36,2023-02-20T17:30:00,0.0,Partially cloudy,2,2023,0,False
2023-02-21,591,2023-02-21,40.9,25.9,33.6,35.9,11.3,25.0,17.5,52.5,0.0,0,0.0,rain,0.0,0.0,36.3,23.0,280.1,1008.1,77.4,9.9,114.0,9.9,6,10.0,2023-02-21T06:38:09,2023-02-21T17:31:15,0.05,Partially cloudy,2,2023,1,False
2023-02-22,541,2023-02-22,35.2,34.0,34.5,29.2,22.5,24.7,28.9,81.0,0.8,100,66.67,"rain,snow",0.0,0.0,31.9,21.0,69.6,1005.3,100.0,6.9,9.0,0.8,0,10.0,2023-02-22T06:36:40,2023-02-22T17:32:29,0.08,"Snow, Rain, Overcast",2,2023,2,False
2023-02-23,637,2023-02-23,40.8,25.1,34.1,36.0,11.7,24.9,27.8,78.7,0.014,100,4.17,"rain,snow",0.0,0.0,40.0,24.5,274.1,1014.5,95.8,7.5,41.8,3.5,2,10.0,2023-02-23T06:35:10,2023-02-23T17:33:42,0.11,"Snow, Rain, Overcast",2,2023,3,False
2023-02-24,615,2023-02-24,28.1,18.2,24.3,21.9,8.9,15.2,14.1,65.3,0.012,100,12.5,snow,0.0,0.1,25.3,12.5,14.4,1036.3,70.1,9.0,122.1,10.4,6,10.0,2023-02-24T06:33:40,2023-02-24T17:34:55,0.15,"Snow, Partially cloudy",2,2023,4,False
2023-02-25,635,2023-02-25,38.1,26.9,31.9,30.4,18.5,24.2,23.9,72.6,0.01,100,4.17,snow,0.0,1.0,21.9,13.9,233.9,1023.9,63.5,9.8,98.2,8.5,5,10.0,2023-02-25T06:32:08,2023-02-25T17:36:08,0.18,"Snow, Partially cloudy",2,2023,5,True
2023-02-26,654,2023-02-26,49.8,28.2,37.5,48.8,22.1,32.0,25.9,65.1,0.0,0,0.0,rain,0.0,0.3,20.4,12.3,187.4,1015.7,30.1,9.7,158.3,13.6,6,10.0,2023-02-26T06:30:36,2023-02-26T17:37:21,0.21,Partially cloudy,2,2023,6,True
2023-02-27,626,2023-02-27,57.5,38.9,46.7,57.5,29.5,41.6,39.3,76.2,0.861,100,37.5,rain,0.0,0.1,41.3,23.8,235.6,994.3,98.6,8.2,58.1,5.0,3,10.0,2023-02-27T06:29:03,2023-02-27T17:38:33,0.25,"Rain, Overcast",2,2023,0,False
2023-02-28,660,2023-02-28,50.2,37.4,42.2,50.2,29.9,37.4,30.4,64.0,0.0,0,0.0,rain,0.0,0.0,26.2,15.3,355.8,1010.1,82.8,9.9,147.3,12.6,7,10.0,2023-02-28T06:27:29,2023-02-28T17:39:45,0.28,Partially cloudy,2,2023,1,False
2023-03-01,725,2023-03-01,56.9,38.1,46.4,56.9,30.9,43.0,36.2,69.2,0.08,100,12.5,rain,0.0,0.0,23.2,14.5,290.1,1007.8,51.1,9.4,157.5,13.8,6,10.0,2023-03-01T06:25:54,2023-03-01T17:40:57,0.31,"Rain, Partially cloudy",3,2023,2,False
2023-03-02,580,2023-03-02,38.9,34.0,36.3,32.8,25.3,28.9,27.8,71.3,0.0,0,0.0,rain,0.0,0.0,28.3,14.3,32.1,1014.4,83.1,9.9,50.5,4.4,2,10.0,2023-03-02T06:24:19,2023-03-02T17:42:09,0.34,Partially cloudy,3,2023,3,False
2023-03-03,672,2023-03-03,38.1,34.0,36.0,29.8,24.0,27.1,30.0,78.6,0.008,100,25.0,"rain,snow",0.1,0.2,35.8,25.8,40.0,1004.2,94.7,9.1,21.3,1.9,1,10.0,2023-03-03T06:22:43,2023-03-03T17:43:20,0.38,"Snow, Rain, Overcast",3,2023,4,False
2023-03-04,591,2023-03-04,48.8,29.0,38.4,44.7,23.2,33.6,31.6,77.9,0.017,100,16.67,rain,0.0,0.1,24.2,13.1,246.1,1014.3,48.3,8.4,87.0,7.6,5,10.0,2023-03-04T06:21:06,2023-03-04T17:44:31,0.41,"Rain, Partially cloudy",3,2023,5,True
2023-03-05,642,2023-03-05,48.1,30.8,40.2,46.4,28.6,36.1,31.9,73.7,0.015,100,8.33,rain,0.0,0.0,26.8,15.6,82.4,1022.6,61.6,8.7,164.8,14.3,7,10.0,2023-03-05T06:19:29,2023-03-05T17:45:41,0.44,"Rain, Partially cloudy",3,2023,6,True
2023-03-06,641,2023-03-06,54.0,40.0,44.4,54.0,31.8,39.6,37.6,76.9,0.121,100,33.33,rain,0.0,0.0,32.2,15.0,49.7,1014.1,92.3,9.8,58.0,4.9,5,10.0,2023-03-06T06:17:51,2023-03-06T17:46:52,0.47,"Rain, Overcast",3,2023,0,False
2023-03-07,663,2023-03-07,44.1,36.0,39.1,37.5,26.5,31.0,26.2,61.4,0.0,0,0.0,rain,0.0,0.0,27.2,18.0,36.7,1029.4,71.9,9.8,170.1,14.7,7,10.0,2023-03-07T06:16:13,2023-03-07T17:48:02,0.5,Partially cloudy,3,2023,1,False
2023-03-08,624,2023-03-08,44.3,37.1,40.2,38.6,28.8,33.2,19.1,42.9,0.0,0,0.0,rain,0.0,0.0,23.9,17.0,85.8,1032.9,89.7,9.9,106.6,9.3,4,10.0,2023-03-08T06:14:34,2023-03-08T17:49:12,0.54,Partially cloudy,3,2023,2,False
2023-03-09,603,2023-03-09,39.8,34.1,38.1,33.7,25.3,29.9,25.6,61.9,0.137,100,25.0,"rain,snow",0.1,0.3,31.7,17.8,78.4,1025.0,99.6,8.9,41.1,3.5,2,10.0,2023-03-09T06:12:54,2023-03-09T17:50:21,0.58,"Snow, Rain, Overcast",3,2023,3,False
2023-03-10,673,2023-03-10,37.0,33.2,34.4,29.0,24.2,26.6,31.0,87.4,0.126,100,33.33,"rain,snow",1.4,0.7,23.9,15.4,13.1,1017.4,100.0,5.6,46.6,4.0,2,10.0,2023-03-10T06:11:14,2023-03-10T17:51:31,0.61,"Snow, Rain, Overcast",3,2023,4,False
2023-03-11,661,2023-03-11,38.9,33.2,35.9,31.6,24.7,28.8,28.7,75.2,0.144,100,12.5,"rain,snow",0.0,0.1,21.3,13.4,66.6,1018.3,99.8,8.9,43.9,3.7,2,10.0,2023-03-11T06:09:34,2023-03-11T17:52:40,0.65,"Snow, Rain, Overcast",3,2023,5,True
2023-03-12,547,2023-03-12,37.0,30.0,34.0,32.2,21.1,27.3,29.5,83.8,0.075,100,29.17,"rain,snow",0.4,0.8,25.7,16.4,190.8,1013.8,99.5,7.0,45.5,3.7,2,10.0,2023-03-12T07:07:53,2023-03-12T18:53:48,0.68,"Snow, Rain, Overcast",3,2023,6,True
2023-03-13,645,2023-03-13,33.0,28.0,29.9,22.8,16.4,19.7,21.2,70.0,0.0,0,0.0,"rain,snow",0.1,0.1,31.6,19.6,311.3,1019.0,95.2,8.9,44.4,3.8,2,10.0,2023-03-13T07:06:12,2023-03-13T18:54:57,0.72,Overcast,3,2023,0,False
2023-03-14,618,2023-03-14,37.0,21.7,28.5,32.3,10.4,20.5,15.2,58.2,0.0,0,0.0,rain,0.0,0.0,19.2,12.2,340.6,1028.2,19.3,9.9,200.8,17.2,7,10.0,2023-03-14T07:04:31,2023-03-14T18:56:05,0.75,Clear,3,2023,1,False
2023-03-15,701,2023-03-15,50.0,24.9,37.9,44.4,18.0,32.2,23.0,56.3,0.0,0,0.0,rain,0.0,0.0,31.7,17.9,194.8,1023.7,48.1,9.9,166.1,14.5,6,10.0,2023-03-15T07:02:49,2023-03-15T18:57:14,0.79,Partially cloudy,3,2023,2,False
2023-03-16,671,2023-03-16,48.6,42.0,44.9,43.9,34.9,38.7,32.7,63.9,0.084,100,29.17,rain,0.0,0.0,35.0,18.1,195.6,1008.2,97.0,8.8,40.0,3.4,2,10.0,2023-03-16T07:01:08,2023-03-16T18:58:22,0.82,"Rain, Overcast",3,2023,3,False
2023-03-17,642,2023-03-17,50.8,25.9,35.0,50.8,12.0,24.5,26.4,71.1,0.162,100,20.83,rain,0.0,0.0,38.1,26.1,274.9,1006.2,80.7,8.9,142.0,12.4,8,10.0,2023-03-17T06:59:26,2023-03-17T18:59:29,0.86,"Rain, Partially cloudy",3,2023,4,False
2023-03-18,604,2023-03-18,24.8,13.9,20.7,12.2,-3.6,6.6,7.6,56.7,0.0,0,0.0,rain,0.0,0.0,35.2,22.8,283.3,1018.3,69.0,9.7,101.2,8.8,4,10.0,2023-03-18T06:57:43,2023-03-18T19:00:37,0.89,Partially cloudy,3,2023,5,True
2023-03-19,639,2023-03-19,39.7,19.1,29.1,31.0,7.3,19.4,12.3,51.7,0.0,0,0.0,rain,0.0,0.0,29.6,19.1,257.1,1025.5,6.6,9.9,209.7,18.0,7,10.0,2023-03-19T06:56:01,2023-03-19T19:01:45,0.93,Clear,3,2023,6,True
2023-03-20,690,2023-03-20,51.1,28.3,40.6,51.1,18.2,33.1,17.2,40.5,0.0,0,0.0,rain,0.0,0.0,42.8,24.9,210.8,1020.2,63.9,9.9,168.3,14.5,7,10.0,2023-03-20T06:54:18,2023-03-20T19:02:52,0.96,Partially cloudy,3,2023,0,False
2023-03-21,670,2023-03-21,53.8,37.1,43.9,53.8,30.1,38.5,27.6,53.7,0.0,0,0.0,rain,0.0,0.0,31.3,16.8,194.9,1021.1,84.5,9.9,126.5,10.9,5,10.0,2023-03-21T06:52:36,2023-03-21T19:03:59,0.0,Partially cloudy,3,2023,1,False
2023-03-22,665,2023-03-22,51.8,39.9,45.3,51.8,33.2,41.4,39.9,81.3,0.077,100,25.0,rain,0.0,0.0,26.3,15.9,188.5,1015.7,99.8,5.6,48.7,4.1,3,10.0,2023-03-22T06:50:53,2023-03-22T19:05:06,0.03,"Rain, Overcast",3,2023,2,False
2023-03-23,665,2023-03-23,48.7,37.9,42.1,48.7,29.8,36.6,37.6,85.2,0.237,100,29.17,rain,0.0,0.0,29.5,17.6,29.4,1015.1,97.8,7.6,77.8,6.7,3,10.0,2023-03-23T06:49:10,2023-03-23T19:06:13,0.06,"Rain, Overcast",3,2023,3,False
2023-03-24,698,2023-03-24,44.8,36.9,40.6,38.7,30.5,33.9,30.6,67.8,0.013,100,8.33,rain,0.0,0.0,27.0,17.7,59.6,1015.1,96.0,9.9,125.8,10.9,6,10.0,2023-03-24T06:47:27,2023-03-24T19:07:20,0.1,"Rain, Overcast",3,2023,4,False
2023-03-25,662,2023-03-25,44.8,35.7,38.6,37.5,24.9,30.3,31.2,76.7,0.426,100,29.17,rain,0.2,0.0,33.7,21.6,318.4,1002.5,78.5,6.9,98.1,8.4,5,10.0,2023-03-25T06:45:45,2023-03-25T19:08:26,0.13,"Rain, Partially cloudy",3,2023,5,True
2023-03-26,658,2023-03-26,46.0,34.0,40.2,42.1,29.7,35.5,31.7,72.6,0.139,100,20.83,rain,0.0,0.0,32.0,16.6,42.0,1014.3,75.3,9.7,91.3,7.8,5,10.0,2023-03-26T06:44:02,2023-03-26T19:09:33,0.16,"Rain, Partially cloudy",3,2023,6,True
2023-03-27,644,2023-03-27,46.0,33.8,40.0,39.8,24.9,33.3,27.1,63.0,0.0,0,0.0,rain,0.0,0.0,29.1,17.7,17.7,1020.8,39.0,9.8,223.4,19.4,8,10.0,2023-03-27T06:42:19,2023-03-27T19:10:40,0.19,Partially cloudy,3,2023,0,False
